식당ID,식당명,업종(메뉴)정보,테이크아웃여부,예약가능여부,선결제(pre-pay)여부,식당대표전화번호,도로명주소,지번주소,정규휴업일,식당면적,식당위도,식당경도,대표메뉴,어워드_글로벌,어워드_로컬,트립어드바이저 인기도,씨트립 인기도,네이버 인기도,레드테이블 평가,온라인화진행여부,다국어메뉴판제공여부,다국어지원언어,다국어메뉴판 주소,수용태세지수,좌석수_입석,좌석수_좌식,와이파이여부,장애인편의시설여부,주차가능유무,식당근처랜드마크정보,랜드마크위도,랜드마크경도,식당홈페이지,등록일시
858681,명태골,한식,Y,Y,N,061-832-1414,전라남도 고흥군 고흥읍 봉황길 6,전라남도 고흥군 고흥읍 옥하리 207-1,매주토요일,146.65,34.6104005,127.2843858,코다리찜 속초바다동태탕 비빔밥 코다리백반,-,-,0,0,0.35,0.82,N,N,-,-,3.22,28,24,Y,N,N,고흥 존심당 및 아문,34.6107469,127.2855886,,2020-10-08 9:58
858682,황금오리,오리요리,Y,Y,N,061-842-5292,전라남도 고흥군 도양읍 우주항공로 43,전라남도 고흥군 도양읍 봉암리 3120,매주일요일,0,34.5279829,127.1403351,황금생오리 주물럭.양념생오리주물럭.참나무오리훈제.양푼이동태탕,-,-,0,0,0,0,N,N,-,-,3.7,48,0,Y,Y,Y,녹동항 바다정원,34.5255345,127.1340012,,2020-10-16 16:29
858683,삼부자횟집,생선회,Y,Y,N,061-842-1177,전라남도 고흥군 도양읍 동두메2길 5 ,전라남도 고흥군 도양읍 봉암리 2786-1,매주월요일,151,34.5255591,127.1363068,장어소금구이.하모샤브.꼼장어수육.생선회.장어탕,-,-,0,0,0,0,N,N,-,-,3.7,84,0,Y,Y,Y,녹동항 바다정원,34.5255345,127.1340012,,2020-10-19 17:03
858684,양산박,한식,Y,Y,N,061-834-5229,전라남도 고흥군 풍양면 죽시장터길 32,전라남도 고흥군 풍양면 야막리 511-18,매월 둘째.넷째 일요일,156.42,34.5748981,127.2411452,돼지갈비.갈비탕.냉면,-,-,0,0,0,0,N,N,-,-,3.34,24,48,N,N,Y,고흥 유자공원,34.5723921,127.2353523,,2020-10-08 10:10
858685,녹동민물장어직판장,,Y,Y,N,061-842-4300,전라남도 고흥군 도양읍 녹동신항2길 32,전라남도 고흥군 도양읍 봉암리 3841,매주일요일,139.36,34.524982,127.144194,민물장어구이.봉평메밀물막국수.봉평코다리회비핌막국수,-,-,0,0,0,0,N,N,-,-,3.34,50,0,N,N,Y,녹동항 바다정원,34.5255345,127.1340012,,2020-10-16 16:40
858686,정일품정육식당,,Y,Y,N,061-833-8866,"전라남도 고흥군 고흥읍 봉동주공길43, 104,105호",전라남도 고흥군 고흥읍 호형리 1229,첫째셋째. 토요일,136.89,34.6055872,127.2917624,한우구이  불고기 육회비빔밥 곰탕,-,-,0,0,0,0,N,N,-,-,3.7,80,0,Y,Y,Y,고흥 존심당 및 아문,34.6107469,127.2855886,,2020-10-13 17:34
858687,미운오리,오리요리,Y,Y,N,061-833-9737,전라남도 고흥군 고흥읍 호산로 845,전라남도 고흥군 고흥읍 성촌리 194-1,매주일요일,165.46,34.6090458,127.2732163,"능이오리백숙 ,오리주물럭 오리전골 육개장",-,-,0,0,0,0,N,N,-,-,3.46,48,24,Y,N,Y,남열해돋이해수욕장,34.6047419,127.275523,,2020-10-13 11:01
858688,동방기사식당,한식,N,Y,N,061-832-9445,전라남도 고흥군 과역면 고흥로 2921,전라남도 고흥군 과역면 과역리 557-4,연중무휴,194,34.6737589,127.360492,삼겹살백반,-,-,0,0,5,2.03,N,N,-,-,3.34,72,32,Y,N,Y,수도암(고흥),34.6254377,127.3301732,,2020-11-03 11:24
858689,동강갈비탕,,Y,Y,N,061-833-2814,전라남도 고흥군 동강면 고흥로 4786-3,전라남도 고흥군 동강면 한천리 335-1,연중무휴,173.6,34.8223447,127.3463249,갈비탕.소갈비찜.메콤해물갈비찜,-,-,0,0,0.22,1.27,N,N,-,-,3.7,75,0,Y,Y,Y,흥덕사,34.8113032,127.3443118,,2020-10-23 16:52
858690,송학식당,한식,Y,Y,N,061-842-3635,전라남도 고흥군 도양읍 명동길 12,전라남도 고흥군 도양읍 봉암리 2240-45,매월 처째.셋째수요일,0,34.527166,127.1361424,돼지갈비.소갈비.갈비탕.삼겹살,-,-,0,0,0,0,N,N,-,-,3.46,60,24,Y,N,Y,녹동항 바다정원,34.5255345,127.1340012,,2020-10-23 13:08
858691,일미식당,한식,Y,Y,N,061-835-4018,전라남도 고흥군 두원면 두원로 473-1,전라남도 고흥군 두원면 학곡리3-5,매주일요일,0,34.6453447,127.2738382,백반.돼지주물럭.오리탕.닭도리탕,-,-,0,0,0,0,N,N,-,-,3.46,0,100,Y,N,Y,고흥 무열사,34.6432294,127.2837657,,2020-10-20 16:54
858692,일조식당,한식,Y,Y,N,061-832-5406,전라남도 고흥군 포두면 우주로 601,전라남도 고흥군 포두면 길두리 1293-2,매월 둘째.넷째 수요일,253,34.5709541,127.3407005,돼지갈비.소갈비탕.냉면,-,-,0,0,0.86,1.46,N,N,-,-,3.34,52,48,N,N,Y,마복산 목재문화체험장,34.5506747,127.3768321,,2020-10-19 9:53
858693,고흥한우직판장,소고기구이,Y,Y,N,061-834-0092,전라남도 고흥군 고흥읍 고흥로 1892-67,전라남도 고흥군 고흥읍 호형리 914,연중무휴. 명절만휴무,0,34.6155245,127.3003191,한우구이. 버섯전골 비빔밥 곰탕,-,-,0,0,1.31,1.39,N,N,-,-,3.46,0,112,Y,N,Y,고흥문화원,34.6124081,127.2975209,,2020-10-15 9:45
858694,바다횟집,생선회,N,Y,N,061-832-1210,전라남도 고흥군 두원면 두원로 1305,전라남도 고흥군 두원면 대전리 71-2,매월 둘째주화요일,176,34.7119327,127.2694861,아나고구이.낙지탕탕이.,-,-,0,0,0,0,N,N,-,-,3.21,0,44,N,N,Y,대전해수욕장,34.7135269,127.2724761,,2020-10-20 16:56
858695,풍년갈비,,Y,Y,N,061-832-3553,전라남도 고흥군 포두면 우주로 595,전라남도 고흥군 포두면 길두리 1297-1,매주일요일,207,34.5716328,127.3403169,돼지양념갈비.생삼겹살.갈비탕.냉면,-,-,0,0,0,0,N,N,-,-,3.7,80,0,Y,Y,Y,마복산 목재문화체험장,34.5506747,127.3768321,,2020-10-15 10:25
858696,성실산장어숯불구이,,Y,Y,N,061-843-9985,전라남도 고흥군 도양읍 비봉로 177 101~103호,전라남도 고흥군 도양읍 봉암리 2786,매주목요일,200.27,34.5256568,127.135796,장어구이.장어탕.,-,-,0,0,1.63,1.48,N,N,-,-,3.7,89,0,Y,Y,Y,녹동항 바다정원,34.5255345,127.1340012,,2020-10-16 16:16
858697,남일식당,한식,Y,Y,N,061-842-3861,전라남도 고흥군 도양읍 우주항공로 3 1층,전라남도 고흥군 도양읍 봉암리 3211,연중무휴,295.86,34.5242744,127.1405611,백반,-,-,0,0,0,0,N,N,-,-,3.34,128,0,N,N,Y,녹동항 바다정원,34.5255345,127.1340012,,2020-10-16 16:41
858698,백송,한식,Y,Y,N,061-834-4557,전라남도 고흥군 도화면 당오천변1길 9,전라남도 고흥군 도화면 당오리 1064-4,연중무휴,165.29,34.5089567,127.319052,돼지갈비.매운갈비찜.차돌박이.보리굴비정식,-,-,0,0,0,0,N,N,-,-,3.34,40,24,N,N,Y,충무사(고흥),34.4853368,127.3348124,,2020-10-12 9:31
858699,통뼈 ,감자탕,Y,Y,N,061-832-7777,전라남도 고흥군 고흥읍 서문여산길 36-2,전라남도 고흥군 고흥읍 서문리 208,연중무휴 명절만 휴무,201,34.6092973,127.282483,우거지감자탕 묵은지감자탕 통뼈찜 통뼈해장국,-,-,0,0,0,0,N,N,-,-,3.46,0,92,Y,N,Y,고흥 존심당 및 아문,34.6107469,127.2855886,,2020-10-12 11:01
858700,영객회관 ,한식,Y,Y,N,061-833-9333,"전라남도 고흥군 과역면 고흥로 3009,1층",전라남도 고흥군 과역면 과역리 176-2,연중무휴,202,34.681529,127.360866,한우등심.갈낙탕.갈비탕.돼지양념왕갈비,-,-,0,0,0,0,N,N,-,-,3.46,40,80,Y,N,Y,미덕도,34.7114462,127.4151192,,2020-10-20 13:01
858701,수미정 ,한식,N,Y,N,061-842-9233,전라남도 고흥군 도양읍 비봉로 131 2층,전라남도 고흥군 도양읍 봉암리 2072-19,연중무휴,194.56,34.5290714,127.136463,갈비탕.돼지양념갈비.한우구이.생삼겹,-,-,0,0,0,0,N,N,-,-,3.21,36,52,N,N,Y,녹동항,34.527437,127.1326707,,2020-10-15 16:59
858702,난이네초장집,,Y,Y,N,061-843-4040,전라남도 고흥군 도양읍 목넘가는길 19 2층,전라남도 고흥군 도양읍 봉암리 2792,첫째셋째화요일,0,34.5273924,127.1330148,매운탕. 낙지볶음 꽃게탕 장어탕,-,-,0,0,0,0,N,N,-,-,3.1,144,0,N,N,N,녹동항,34.527437,127.1326707,,2020-10-15 8:59
858703,통뼈 ,감자탕,Y,Y,N,061-842-9292,전라남도 고흥군 도양읍 우주항공로 20,전라남도 고흥군 도양읍 봉암리 3636,연중무휴 명절만 휴무,85.12,34.5257274,127.1411115,우거지감자탕  묵은지감자탕 통뼈찜 해물뼈찜,-,-,0,0,0,0,N,N,-,-,3.1,112,0,N,N,N,녹동항 바다정원,34.5255345,127.1340012,,2020-10-16 17:33
858704,아미식당,한식,Y,Y,N,061-843-3338,전라남도 고흥군 도양읍 우주항공로 37,전라남도 고흥군 도양읍 봉암리 3123,연중무휴,200,34.5273479,127.1402968,대구탕 복지리 복찜 대구찜,-,-,0,0,0,0,N,N,-,-,3.34,0,60,N,N,Y,녹동항 바다정원,34.5255345,127.1340012,,2020-10-16 16:42
858705,몽돌가든,한식,Y,Y,N,061-844-9266,전라남도 고흥군 금산면 오천중앙길 3,전라남도 고흥군 금산면 오천리 192-8,연중무휴,0,34.4349008,127.2084511,옻닭백숙.백반.돼지제육볶음.삼겹살,-,-,0,0,0,0,N,N,-,-,3.34,0,80,N,N,Y,거금생태숲,34.4530023,127.2181179,,2020-10-16 17:29
858706,중앙식당,한식,Y,Y,N,061-832-7757,전라남도 고흥군 도화면 당오천변1길 39,전라남도 고흥군 도화면 당오리 540-28,매주일요일,212.02,34.5105596,127.3210285,참장어샤브.꽃게탕.한정식.불낙,-,-,0,0,0.61,0.85,N,N,-,-,3.7,20,40,Y,Y,Y,충무사(고흥),34.4853368,127.3348124,,2020-10-12 9:10
858707,과역한우직판장,소고기구이,N,Y,N,061-834-1092,전라남도 고흥군 과역면 과역로 952-14,전라남도 고흥군 과역면 석봉리 440,매월첫째.셋째일요일,182,34.6826101,127.3688051,한우갈비탕.한우불고기정식.한우생고기.익힘비빔밥,-,-,0,0,0,0,N,N,-,-,3.34,24,52,Y,N,Y,미덕도,34.7114462,127.4151192,,2020-10-19 16:16
858708,다도해회관,한식,N,Y,N,061-834-5111,전라남도 고흥군 봉래면 나로도항길 103-18,전라남도 고흥군 봉래면 신금리 1000-34,연중무휴,465,34.4650468,127.4543574,생선회 매운탕  오리로스서대회무침,-,-,0,0,0.99,1.01,N,N,-,-,3.21,56,92,N,N,Y,힐링파크 쑥섬쑥섬 (애도),34.4639023,127.448978,,2020-10-08 10:03
858709,마복산식당,한식,N,Y,N,061-833-6533,전라남도 고흥군 포두면 우주로 1279,전라남도 고흥군 포두면 옥강리 995-3,연중무휴,197,34.5500571,127.3743807,"게장박반.오리주물럭,생선구이,청국장",-,-,0,0,0,0,N,N,-,-,3.21,32,36,N,N,Y,마복산 목재문화체험장,34.5506747,127.3768321,,2020-10-08 10:03
858710,고흥만뜨락,음식점,Y,Y,N,061-832-3052,전라남도 고흥군 고흥읍 고흥군청로 33 2층,전라남도 고흥군 고흥읍 님계리 1035,매주일요일,139.04,34.6051668,127.2804715,토종닭숯불구이 청둥소금구이 오리탕 뜨락모듬,-,-,0,0,0,0,N,N,-,-,3.7,60,0,Y,Y,Y,남열해돋이해수욕장,34.6047419,127.275523,,2020-10-16 17:32
858711,장수장어식당,,Y,Y,N,061-843-9289,"전라남도 고흥군 도양읍 명동길 3-8 1,2층 3-10 1층",전라남도 고흥군 도양읍 봉암리 2248-20,연중무휴,265.2,34.5273285,127.135156,하모회.하모샤브.붕장어삼합구이.붕장어탕,-,-,0,0,0,0,N,N,-,-,3.46,64,40,Y,N,Y,녹동항 바다정원,34.5255345,127.1340012,,2020-10-15 9:06
858712,가나안식당,한식,Y,Y,N,061-833-7968,전라남도 고흥군 도화면 천마로 2283,전라남도 고흥군 도화면 당오리 1075-27,매주일요일,166.5,34.5087993,127.3215056,가나안정식.불백.아귀찜.백반,-,-,0,0,0,0,N,N,-,-,3.46,24,52,Y,N,Y,충무사(고흥),34.4853368,127.3348124,,2020-10-12 9:54
858713,고흥뚝섬한우,소고기구이,Y,Y,N,061-833-9229,전라남도 고흥군 고흥읍 봉동주공길 15,전라남도 고흥군 고흥읍 남계리 647-13,매주일요일,179.75,34.6070108,127.2893032,한우구이 삼겹살 육회비빔밥 곰탕,-,-,0,0,0,0,N,N,-,-,3.1,28,48,N,N,N,고흥 존심당 및 아문,34.6107469,127.2855886,,2020-10-19 16:54
858714,고흥녹동회타운,생선회,Y,Y,N,061-844-2266,전라남도 고흥군 도양읍 목넘가는길 19 2층,전라남도 고흥군 도양읍 봉암리 2792,매월첫째.셋째 화요일,552.4,34.5273924,127.1330148,매운탕.장어탕.각종회무침.생선회,-,-,0,0,0,0,N,N,-,-,3.46,200,150,Y,N,Y,녹동항,34.527437,127.1326707,,2020-10-15 9:15
858715,천지한우식육식당,소고기구이,Y,Y,N,061-844-9282,전라남도 고흥군 도양읍 우주항공로 39,전라남도 고흥군 도양읍 봉암리 3122,연중무휴,165,34.5275204,127.1403234,한우구이.버섯생불고기.삼겹살.생고기비핌밥,-,-,0,0,0,0,N,N,-,-,3.7,12,120,Y,Y,Y,녹동항 바다정원,34.5255345,127.1340012,,2020-10-15 9:18
858716,해돌마루,한식,Y,Y,N,061-843-5116,전라남도 고흥군 금산면 거금일주로 1906-17,전라남도 고흥군 금산면 신평리 280,매주월요일,0,34.4541563,127.2214951,해물찜.해물닭찜.백반,-,-,0,0,0,0,N,N,-,-,3.7,130,0,Y,Y,Y,거금생태숲,34.4530023,127.2181179,,2020-10-16 17:33
858717,노블레스,이탈리아음식,Y,Y,N,061-843-3885,전라남도 고흥군 도양읍 우주항공로 3 2층,전라남도 고흥군 도양읍 봉암리 3211,매주화요일,180,34.5242744,127.1405611,파스타 화덕피자  커틀렛 스테이크,-,-,0,0,0,0,N,N,-,-,3.46,50,0,Y,N,Y,녹동항 바다정원,34.5255345,127.1340012,,2020-10-15 16:34
858718,별미정,한식,Y,Y,N,061-835-8253,전라남도 고흥군 고흥읍 고흥로 1625,전라남도 고흥군 고흥읍 등암리 168-7,매월 둘째.넷째 토요일,282.48,34.5995204,127.2770848,생갈비.생삼겹.양념갈비.토하젓비핌정식.,-,-,0,0,0,0,N,N,-,-,3.46,12,48,Y,N,Y,남열해돋이해수욕장,34.6047419,127.275523,,2020-10-13 14:42
858719,서울회타운,생선회,Y,Y,N,061-843-5050,전라남도 고흥군 도양읍 목넘가는길 19 다동 2층,전라남도 고흥군 도양읍 봉암리 2792,첫째섯째화요일,0,34.5273924,127.1330148,물회. 매운탕  활어회 물회소스,-,-,0,0,0,0,N,N,-,-,3.34,0,192,N,N,Y,녹동항,34.527437,127.1326707,,2020-10-15 16:39
858720,흥돈,,Y,Y,N,061-834-6033,전라남도 고흥군 고흥읍 홍교길 8 (일반음식점),전라남도 고흥군 고흥읍 옥하리 222-2,"2, 4주 토요일",0,34.609765,127.2850767,"삼겹살 ,목살",-,-,0,0,0,0,N,N,-,-,3.22,28,60,Y,N,N,고흥 존심당 및 아문,34.6107469,127.2855886,,2020-10-08 10:00
858722,유자골고흥한우프라자,소고기구이,Y,Y,N,061-835-0092,전라남도 고흥군 동강면 고흥로 4797 ,전라남도 고흥군 동강면 한천리334-3,연중무휴,0,34.8236996,127.3453704,소한마리곰탕.차돌된장찌게.새싹육회비빔밥.유자골버섯생불고기,-,-,0,0,0,0,N,N,-,-,3.7,130,0,Y,Y,Y,흥덕사,34.8113032,127.3443118,,2020-10-23 16:50
858723,산채뜰,한식,N,Y,N,061-844-4343,전라남도 고흥군 도양읍 우주항공로 64,전라남도 고흥군 도양읍 봉암리 1618-9,연중무휴,192.03,34.5298367,127.1407726,생선구이.돌게장백반.산채정식.삼겹백반,-,-,0,0,0,0,N,N,-,-,3.57,110,12,Y,Y,Y,녹동항 바다정원,34.5255345,127.1340012,,2020-10-16 15:09
858724,고흥회관,한식,Y,Y,N,061-832-8999,전라남도 고흥군 고흥읍 서문여산길 40,전라남도 고흥군 고흥읍 서문리 213-9,매주일요일,216,34.6088098,127.2828605,대구탕 장어탕 코다리찜. 장어구이 우럭탕,-,-,0,0,0,0,N,N,-,-,3.22,80,0,Y,N,N,고흥 존심당 및 아문,34.6107469,127.2855886,,2020-10-19 15:45
858725,바다양푼이동태탕,,Y,Y,N,061-835-5553,전라남도 고흥군 과역면 무궁화길 12-13,전라남도 고흥군 과역면 과역리 409-14,매주일요일,185.22,34.6766249,127.3609361,동태탕.동태내장탕.섴어탕.동태내장전골,-,-,0,0,0,0,N,N,-,-,3.46,48,32,Y,N,Y,미덕도,34.7114462,127.4151192,,2020-10-19 17:22
858726,분청마루,한식,N,Y,N,061-834-7242,전라남도 고흥군 두원면 운곡길 97,전라남도 고흥군 두원면 운대리 141-8,매주월요일,262,34.6284838,127.3218051,분청한정식.갈치조림.버섯불고기.가정식백반,-,-,0,0,0,0,N,N,-,-,3.57,160,0,Y,Y,Y,고흥분청문화박물관,34.6278596,127.3244876,,2020-10-16 17:53
858727,맘마미아,양식,Y,Y,N,061-834-9595,전라남도 고흥군 고흥읍 고흥로 1892-67,전라남도 고흥군 고흥읍 호형리 914,매주월요일,353.92,34.6155245,127.3003191,돈가스 함박스테이크  커피,-,-,0,0,0.29,1.3,N,N,-,-,3.46,50,0,Y,N,Y,고흥문화원,34.6124081,127.2975209,,2020-10-13 17:38
858728,고흥원,한식,Y,Y,N,061-833-0030,전라남도 고흥군 고흥읍 장전신전길 3-7,전라남도 고흥군 고흥읍 등암리 335-24,"2, 4주 화요일",0,34.5958482,127.2757646,돼지석쇠구이정식.황태구이정식.코다리조림순두부찌개,-,-,0,0,0,0,N,N,-,-,3.7,96,0,Y,Y,Y,남열해돋이해수욕장,34.6047419,127.275523,,2020-10-08 9:59
858729,삼국시대감자탕녹동점,감자탕,Y,Y,N,061-842-3900,전라남도 고흥군 도양읍 우주항공로 6,전라남도 고흥군 도양읍 봉암리 3822,연중무휴,0,34.5243791,127.141292,문어감자탕.우거지감자탕.묶은지감자탕.삼국뼈찜,-,-,0,0,0,0,N,N,-,-,3.7,86,16,Y,Y,Y,녹동항 바다정원,34.5255345,127.1340012,,2020-10-15 16:28
858731,덕성루,,Y,Y,N,061-834-2626,전라남도 고흥군 고흥읍 봉동주공길 3-1 ,전라남도 고흥군 고흥읍 남계리 630-5,매주월요일,250,34.607704,127.2884016,탕수육 쟁반짜장 해물덮밥 짜장면,-,-,0,0,0.61,1.52,N,N,-,-,3.46,0,84,Y,N,Y,고흥 존심당 및 아문,34.6107469,127.2855886,,2020-10-20 16:51
858732,외서댁꼬막나라,한식,Y,Y,N,061-858-3330,전라남도 보성군 벌교읍 조정래길 60,전라남도 보성군 벌교읍 회정리 653-7,,99.18,34.848334,127.3442622,"꼬막정식, 꼬막회무침, 삶은통꼬막, 꼬막전",-,-,0,0,2.97,1.39,N,N,-,-,3.46,110,40,Y,N,Y,소화다리(부용교),34.8479241,127.3441942,,2020-11-01 10:03
858733,여자만,음식점,Y,Y,N,061-858-5092,전라남도 보성군 벌교읍 채동선로 151,전라남도 보성군 벌교읍 장좌리 723-9,"2, 4주 수요일",0,34.8373214,127.3419193,"민물장어정식, 보리굴비",-,-,0,0,0,0,N,N,-,-,3.46,48,0,Y,N,Y,구 보성여관,34.8439329,127.34325,,2020-11-01 9:48
858734,보성명가,한식,Y,Y,N,061-852-0091,전라남도 보성군 보성읍 용문길 7,전라남도 보성군 보성읍 보성리 342-24,매월 첫째주 셋째주 일요일,50,34.7716496,127.0935124,"생선구이정식,굴비정식,생선회,갈비탕",-,-,0,0,0.03,0.63,N,N,-,-,3.7,142,24,Y,Y,Y,보성문화원,34.7782137,127.0886684,,2020-10-15 17:20
858735,청마루식당,한식,Y,Y,N,061-852-8011,전라남도 보성군 보성읍 중앙로 98-1,전라남도 보성군 보성읍 보성리 767-13,일요일,105,34.7702594,127.0805685,"쭈꾸미전골,녹돈등갈비,짱뚱어탕",-,-,0,0,0,0,N,N,-,-,3.22,48,36,Y,N,N,보성향교,34.7687897,127.0841163,,2020-10-12 17:58
858736,백옥정,음식점,Y,Y,N,061-853-5325,전라남도 보성군 미력면 예재로 1,전라남도 보성군 미력면 도개리 730-7,,105.42,34.7996872,127.0871592,"김치찌개, 삼겹살, 오리구이, 양탕",-,-,0,0,0,0,N,N,-,-,3.46,40,40,Y,N,Y,삼우당충선공강성군부민후 문익점 부조묘,34.8055801,127.0867401,,2020-10-29 17:13
858737,삼일풍천장어,,Y,Y,N,061-852-1900,전라남도 보성군 회천면 남부관광로 2313,전라남도 보성군 회천면 율포리 469-9,매월 첫째주 셋째주 화요일,0,34.6698683,127.0859479,"장어구이, 장어탕, 돈까스, 잔치국수",-,-,0,0,0,0,N,N,-,-,3.7,40,60,Y,Y,Y,율포해수풀장,34.6699314,127.0874045,,2020-10-14 18:21
858738,일품장어나라,,Y,Y,N,061-858-6104,전라남도 보성군 벌교읍 시장2길 12,전라남도 보성군 벌교읍 벌교리 887-2,월요일,0,34.8436308,127.3458565,"장어구이, 장어탕, 회무침, 장어쭈꾸미주물럭",-,-,0,0,0,0,N,N,-,-,3.46,48,0,Y,N,Y,구 보성여관,34.8439329,127.34325,,2020-11-02 9:18
858739,보리보리쌀,한식뷔페,N,N,N,061-858-5496,전라남도 보성군 벌교읍 조정래길 300,전라남도 보성군 벌교읍 연산리 316-10,일요일,0,34.8653681,127.3414669,보리밥뷔페,-,-,0,0,0,0,N,N,-,-,3.23,50,0,Y,Y,Y,보성 벌교 홍교,34.8501599,127.3384225,,2020-11-02 8:54
858740,달국자,음식점,Y,Y,N,061-853-0038,전라남도 보성군 득량면 예당길 13,전라남도 보성군 득량면 예당리 1109,,115.34,34.7783752,127.1841782,"흑염소탕, 추어탕, 보신탕",-,-,0,0,0,0,N,N,-,-,3.46,44,48,Y,N,Y,보성 강골마을,34.7617784,127.1899377,,2020-10-12 17:20
858741,부용산꼬막식당,한식,Y,Y,N,061-857-3533,전라남도 보성군 벌교읍 벌교천1길 49,전라남도 보성군 벌교읍 벌교리 865-14,,118.69,34.8466437,127.3439438,"꼬막정식, 갯장어탕, 제육볶음",-,-,0,0,5,1.93,N,N,-,-,3.46,0,80,Y,N,Y,소화다리(부용교),34.8479241,127.3441942,,2020-11-01 10:13
858742,보성아라낙지,,Y,Y,N,061-852-1549,전라남도 보성군 회천면 우암길 27-20,전라남도 보성군 회천면 동율리 560-6,,120.5,34.6712238,127.0895328,"낙지(탕탕이), 연포탕, 낙지볶음, 낙지초무침",-,-,0,0,0.42,1.15,N,N,-,-,3.7,20,52,Y,Y,Y,율포해수욕장(솔밭해변),34.6696814,127.0881211,,2020-10-08 17:23
858743,한우랑돼지랑,,Y,Y,N,061-853-3399,전라남도 보성군 회천면 우암길 27-14,전라남도 보성군 회천면 동율리 560-8,,0,34.6709875,127.0895452,"생삼겹살, 숯불양념갈비, 시래기소갈비탕, 한우생고기비빔밥",-,-,0,0,0,0,N,N,-,-,3.7,68,0,Y,Y,Y,율포해수욕장(솔밭해변),34.6696814,127.0881211,,2020-10-15 8:57
858744,한가네진땡이,,Y,Y,N,061-857-2036,전라남도 보성군 벌교읍 홍암로 28,전라남도 보성군 벌교읍 벌교리 883-34,일요일,127,34.8432959,127.3478982,"코다리조림, 동태탕",-,-,0,0,0,0,N,N,-,-,3.46,32,24,Y,N,Y,구 보성여관,34.8439329,127.34325,,2020-11-01 10:57
858745,정가네원조꼬막회관,한식,Y,Y,N,061-857-2211,전라남도 보성군 벌교읍 조정래길 55,전라남도 보성군 벌교읍 회정리 657,,0,34.8480988,127.3448207,"꼬막정식, 짱뚱어탕",-,-,0,0,0,0,N,N,-,-,3.7,116,0,Y,Y,Y,소화다리(부용교),34.8479241,127.3441942,,2020-11-02 9:10
858746,성훈이네횟집,생선회,Y,Y,N,061-852-1935,전라남도 보성군 회천면 우암길 27-24,전라남도 보성군 회천면 동율리 560-5,,138.77,34.6713404,127.0895344,"장어탕, 물회, 회무침",-,-,0,0,0,0,N,N,-,-,3.7,32,48,Y,Y,Y,율포해수욕장(솔밭해변),34.6696814,127.0881211,,2020-10-15 8:51
858747,수일억조횟집,생선회,Y,Y,N,061-853-9797,전라남도 보성군 회천면 우암길 27-67,전라남도 보성군 회천면 동율리 556-1,,138.77,34.6718644,127.0891215,"통장어탕, 회무침, 볶음, 장어주물럭",-,-,0,0,0,0,N,N,-,-,3.46,0,72,Y,N,Y,율포해수욕장(솔밭해변),34.6696814,127.0881211,,2020-10-29 17:06
858748,장수촌식당,한식,N,Y,N,061-857-3020,전라남도 보성군 조성면 조성로 101-1,전라남도 보성군 조성면 조성리 870-23,,143.46,34.80763,127.2458566,백반,-,-,0,0,0,0,N,N,-,-,3.45,24,80,N,Y,Y,보성싱싱농원,34.7925921,127.2210731,,2020-10-16 15:57
858749,대원정,한식,N,Y,N,061-852-8623,전라남도 보성군 보성읍 새싹길 84,전라남도 보성군 보성읍 보성리 693-3,월요일,144,34.7727034,127.0806797,꼬막정식,-,-,0,0,5,1.91,N,N,-,-,3.1,0,68,Y,N,N,보성향교,34.7687897,127.0841163,,2020-10-23 17:22
858750,청광도예원,한식,Y,Y,N,061-853-4125,전라남도 보성군 보성읍 사동길 52-11,전라남도 보성군 보성읍 봉산리 1154-1,매월 둘째주 넷째주 월요일,144,34.7244309,127.0885228,"녹차정식,닭볶음탕",-,-,0,0,5,1.92,N,N,-,-,3.46,24,66,Y,N,Y,한국차박물관,34.7198646,127.0817371,,2020-10-16 18:37
858751,오늘한점,,N,Y,N,061-857-8295,전라남도 보성군 벌교읍 홍암로 120,전라남도 보성군 벌교읍 회정리 483-5,첫째주 월요일,146.52,34.8466835,127.35511,"명품삼겹살, 명품모둠구이B",-,-,0,0,0,0,N,N,-,-,3.57,66,0,Y,Y,Y,태백산맥문학관,34.8492352,127.3522879,,2020-11-01 11:03
858752,녹차골추어탕,추어탕,Y,Y,N,061-853-9281,전라남도 보성군 보성읍 녹차로 987-2,전라남도 보성군 보성읍 봉산리 1028-12,,156.4,34.7322927,127.0909475,"추어탕돌솥밥,추어돈까스,추어튀김",-,-,0,0,0,0,N,N,-,-,3.7,130,0,Y,Y,Y,보성 골망태다원,34.7362046,127.0923025,,2020-10-16 18:26
858753,수복식당,한식,Y,Y,N,061-853-3032,전라남도 보성군 보성읍 중앙로 102-1,전라남도 보성군 보성읍 보성리 767-7,,160.72,34.770448,127.0803511,"한정식,꼬막정식,녹차떡갈비",-,-,0,0,0,0,N,N,-,-,3.22,64,24,Y,N,N,보성향교,34.7687897,127.0841163,,2020-10-12 17:54
858754,사계절바다맛집,한식,Y,Y,N,061-852-3060,전라남도 보성군 회천면 남부관광로 2175,전라남도 보성군 회천면 벽교리 520-6,매월 첫째주 셋째주 월요일,167.8,34.6649693,127.0752339,"장어구이, 장어탕, 쭈꾸미볶음, 회무침",-,-,0,0,0,0,N,N,-,-,3.7,40,36,Y,Y,Y,율포해수풀장,34.6699314,127.0874045,,2020-10-29 10:05
